
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Wed Sep 11 2024 6:13:36 PM",1726078416,"Fastball","Y","-4.91","32.51",83.07,2245.8,1990.6,88.6,"00:58",1,17.2,8.3,"-","-","17.6","10.1","-2.86","-1.39","5.90","1.52",1.9720306396484375,"27.58","1245794@1726078416","V3P4DB1N1735A",1,-3.4183173179626465,0.7168135046958923,1,0,0.9789863228797913,-0.05275878310203552,0.19698290526866913,-0.04002019762992859,0.8974640965461731,0.43926823139190674,-0.1999603509902954,-0.4379208981990814,0.8764936327934265,-1.2652028799057007,-5.762180328369141
2,"Wed Sep 11 2024 6:14:10 PM",1726078450,"Fastball","N","16.60","30.59",76.96,1590.4,1525.7,95.9,"01:56",1,15.7,11.7,"-","-","9.5","15.8","-1.64","-0.42","5.46","1.89",2.1257972717285156,"16.40","1245794@1726078450","V3P4DB1N1735A",1,18.055498123168945,121.2938461303711,0.5,0,-0.653793454170227,0.5146403312683105,-0.5547066330909729,0.1819927990436554,0.8185167908668518,0.5448935627937317,0.7344608306884766,0.2552952468395233,-0.6288017630577087,0.6467485427856445,-6.294017314910889
3,"Wed Sep 11 2024 6:14:35 PM",1726078475,"Fastball","N","-3.44","42.14",82.75,2237.5,2050.3,91.6,"00:58",1,22.2,10.4,"-","-","18.6","10.4","-2.92","-0.77","5.86","1.55",1.9051589965820312,"23.60","1245794@1726078475","V3P4DB1N1735A",1,4.40363073348999,13.211655616760254,1,0,0.9923401474952698,0.11004310101270676,0.05613851547241211,-0.12343186140060425,0.8646067380905151,0.48705220222473145,0.005058999639004469,-0.49025070667266846,0.8715667724609375,-0.9149550795555115,-4.575214862823486
4,"Wed Sep 11 2024 6:14:54 PM",1726078494,"Fastball","N","-3.42","45.36",81.86,2178.8,2003.5,92,"01:10",1,22.2,10.6,"-","-","16.8","12.2","-2.77","-0.44","5.86","1.37",1.9524517059326172,"23.14","1245794@1726078494","V3P4DB1N1735A",1,-13.4418363571167,6.873233795166016,1,0,0.9994890093803406,0.015341012738645077,0.028042279183864594,-0.02068495936691761,0.9792628288269043,0.2015351951122284,-0.024369006976485252,-0.20201227068901062,0.9790797829627991,-0.704708993434906,-4.33908224105835
5,"Wed Sep 11 2024 6:15:34 PM",1726078534,"Fastball","Y","9.99","37.12",82.25,2213,2101.9,95,"01:16",1,12.5,8.1,"-","-","17.5","13.9","-1.88","-0.88","5.87","1.49",1.749298095703125,"18.23","1245794@1726078534","V3P4DB1N1735A",1,-5.398684978485107,15.695451736450195,1,0,0.9848459362983704,0.09629210829734802,-0.144243985414505,-0.06089305877685547,0.9707418084144592,0.23227651417255402,0.1623900681734085,-0.2199731022119522,0.9618946313858032,-0.32613545656204224,-6.634880065917969
6,"Wed Sep 11 2024 6:16:06 PM",1726078566,"Slider","N","-12.64","28.58",75.7,1976.3,367.8,18.6,"01:24",1,4.5,-2,"-","-","2.5","1.9","-2.76","0.59","5.60","1.65",1.9223861694335938,"79.27","1245794@1726078566","V3P4DB1N1735A",1,-1.6235647201538086,114.61878967285156,1,0,0.13375526666641235,0.8449171781539917,-0.5179039239883423,-0.9539900422096252,-0.03173565864562988,-0.29815417528152466,-0.26835164427757263,0.5339548587799072,0.8017977476119995,-3.133970022201538,-8.107752799987793
7,"Wed Sep 11 2024 6:16:22 PM",1726078582,"Fastball","N","12.22","14.38",82.94,2166.5,2120.2,97.9,"01:08",1,12.6,8.7,"-","-","19.1","13.3","-1.78","-3.16","5.93","1.65",1.7877521514892578,"11.86","1245794@1726078582","V3P4DB1N1735A",1,-7.657341480255127,12.106825828552246,1,0,0.9989235997200012,0.020980585366487503,-0.041369613260030746,-0.01826486364006996,0.9977203607559204,0.06496451795101166,0.04263830557465553,-0.0641389787197113,0.9970296621322632,-0.11216775327920914,-8.67356014251709
8,"Wed Sep 11 2024 6:16:38 PM",1726078598,"Slider","N","13.82","18.07",75.64,2063.8,358.9,17.4,"02:32",1,-2.8,-5.3,"-","-","0.2","3.0","-1.22","-0.20","5.50","1.97",1.843954086303711,"79.99","1245794@1726078598","V3P4DB1N1735A",1,-1.5916266441345215,136.38760375976562,1,0,0.4553254246711731,0.6689353585243225,-0.5875408053398132,-0.6951234936714172,-0.145244762301445,-0.7040647864341736,-0.5563110709190369,0.7289920449256897,0.3988591134548187,-2.2372589111328125,-10.01951789855957
9,"Wed Sep 11 2024 6:17:16 PM",1726078636,"Slider","N","12.32","37.16",75.93,2164.4,199.2,9.2,"00:02",1,-6.4,-7.4,"-","-","1.6","-0.9","-0.86","1.30","5.47","1.82",1.9952125549316406,"84.72","1245794@1726078636","V3P4DB1N1735A",1,-10.916162490844727,129.05648803710938,1,0,0.5368658900260925,0.7093998789787292,-0.4566473066806793,-0.7845951914787292,0.22084447741508484,-0.5793429017066956,-0.3101377487182617,0.6693127155303955,0.6751555800437927,-2.2983551025390625,-9.253643989562988
10,"Wed Sep 11 2024 6:17:31 PM",1726078651,"Slider","Y","3.10","27.68",77.33,2101.9,464.6,22.1,"00:14",1,4.7,-0.3,"-","-","4.4","-0.1","-1.58","0.29","5.40","1.74",1.9648113250732422,"77.23","1245794@1726078651","V3P4DB1N1735A",1,-6.91165018081665,126.46858215332031,1,0,0.4394224286079407,0.6666681170463562,-0.6020477414131165,-0.8715097904205322,0.15399840474128723,-0.4655696153640747,-0.21766605973243713,0.7292722463607788,0.648678183555603,-1.6453050374984741,-7.281431198120117
11,"Wed Sep 11 2024 6:18:08 PM",1726078688,"Fastball","Y","-1.79","34.18",82.72,2223.1,2050.7,92.2,"00:54",1,20,6.7,"-","-","19.2","10.2","-2.57","-1.22","5.84","1.69",1.7420616149902344,"22.72","1245794@1726078688","V3P4DB1N1735A",1,-15.62960147857666,16.279949188232422,1,0,0.9990812540054321,0.04273208603262901,0.003259396180510521,-0.042748454958200455,0.9882926940917969,0.14645856618881226,0.0030372426845133305,-0.1464633345603943,0.9892114400863647,-1.2892004251480103,-5.429924488067627
12,"Wed Sep 11 2024 6:18:25 PM",1726078705,"Slider","Y","-7.75","41.91",75.91,2125.9,174.8,8.2,"10:56",1,3.4,-1.1,"-","-","1.1","-2.0","-2.52","1.84","5.48","1.76",1.9831256866455078,"85.28","1245794@1726078705","V3P4DB1N1735A",1,-10.267654418945312,116.9845199584961,0.5,0,0.4091613292694092,0.8607760667800903,-0.3027401268482208,-0.8619364500045776,0.25573819875717163,-0.4377937614917755,-0.29942017793655396,0.4400710463523865,0.8465725183486938,-2.7230241298675537,-6.537804126739502
13,"Wed Sep 11 2024 6:18:41 PM",1726078721,"Slider","Y","-3.09","22.60",75.25,2176.5,132,6.1,"00:00",1,3.6,-3.2,"-","-","0.8","-1.0","-2.02","0.17","5.52","1.87",1.9866447448730469,"86.52","1245794@1726078721","V3P4DB1N1735A",1,-16.098819732666016,129.36370849609375,1,0,0.575590968132019,0.7256641983985901,-0.37697020173072815,-0.7486618161201477,0.2821993827819824,-0.5998908281326294,-0.3289385139942169,0.6275148987770081,0.7057084441184998,-2.6399731636047363,-8.521760940551758
14,"Wed Sep 11 2024 6:18:57 PM",1726078737,"Slider","N","-20.74","16.41",73.19,2129.9,1089.9,51.2,"07:12",1,-12.2,-13.4,"-","-","-11.1","-8.9","-2.48","1.25","5.59","1.69",1.7845649719238281,"59.22","1245794@1726078737","V3P4DB1N1735A",1,-19.721757888793945,116.2181625366211,1,0,0.45250725746154785,0.790015459060669,0.4136578142642975,-0.677246630191803,0.6062228679656982,-0.4169301688671112,-0.5801501274108887,-0.0914844498038292,0.8093555569648743,-4.99738883972168,-10.778458595275879
15,"Wed Sep 11 2024 6:19:13 PM",1726078753,"Fastball","Y","-5.07","23.78",83.68,2168.9,1995.9,92,"01:12",1,18.2,9.3,"-","-","17.2","12.9","-2.83","-2.06","5.86","1.45",1.7304706573486328,"23.04","1245794@1726078753","V3P4DB1N1735A",1,-13.971263885498047,13.034658432006836,1,0,0.9935516715049744,0.07044667750597,-0.08883889764547348,-0.05463298782706261,0.9840459227561951,0.1693185567855835,0.0993494838476181,-0.163373202085495,0.9815492630004883,-1.0636132955551147,-6.527153968811035
16,"Wed Sep 11 2024 6:19:39 PM",1726078779,"Slider","Y","-4.10","27.86",77.18,2124.2,461.4,21.7,"00:06",1,4.3,-1.2,"-","-","4.6","-0.6","-2.02","0.41","5.53","1.64",1.7892913818359375,"77.45","1245794@1726078779","V3P4DB1N1735A",1,-11.648580551147461,118.32233428955078,1,0,0.4330272674560547,0.7553738355636597,-0.4918307065963745,-0.8893275856971741,0.26909998059272766,-0.36970436573028564,-0.14691351354122162,0.5974907875061035,0.7883026599884033,-2.2511184215545654,-7.684825420379639
17,"Wed Sep 11 2024 6:30:03 PM",1726079403,"Slider","N","-5.87","14.51",75.58,2207.6,181.7,8.2,"10:24",1,5,-2.7,"-","-","0.8","-2.6","-2.13","-0.73","5.65","1.72",1.7875003814697266,"85.28","1245794@1726079403","V3P4DB1N1735A",1,-20.07196044921875,122.59147644042969,1,0,0.5688728094100952,0.7715488076210022,-0.2847738564014435,-0.7768411636352539,0.39042338728904724,-0.49405205249786377,-0.2700028717517853,0.5022768378257751,0.8214721083641052,-2.64087176322937,-9.257357597351074
18,"Wed Sep 11 2024 6:30:18 PM",1726079418,"Fastball","N","13.91","13.74",76.83,1677.1,1658.9,98.9,"01:50",1,17.3,11.7,"-","-","11.1","16.9","-1.73","-1.90","5.52","1.77",2.010486602783203,"8.45","1245794@1726079418","V3P4DB1N1735A",1,18.812284469604492,122.99577331542969,1,0,-0.5027545094490051,0.5872021317481995,-0.634374737739563,0.4960496127605438,0.7969879508018494,0.34459397196769714,0.7079352736473083,-0.14143513143062592,-0.691970705986023,0.5818585753440857,-8.07771110534668
