
"Player ID:",1232528
"Player Name:",DJ Kojis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Tue Sep 10 2024 6:15:26 PM",1725992126,"Fastball","Y","4.06","41.11",78.6,1600.8,1259.9,78.7,"00:52",1,13,-0.9,"-","-","14.2","7.1","-0.62","-0.63","6.84","0.99",1.8620071411132812,"38.09","1232528@1725992126","V3P4DB1N1735A",1,19.758460998535156,139.75204467773438,1,0,-0.5114720463752747,0.15223948657512665,-0.8457063436508179,-0.760196328163147,0.37867826223373413,0.5279244184494019,0.40062153339385986,0.9129215478897095,-0.0779513567686081,-0.7993683218955994,-7.194527626037598
2,"Tue Sep 10 2024 6:15:34 PM",1725992134,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1725992134","V3P4DB1N1735A",0,0,0,1,0,-0.5114720463752747,0.15223948657512665,-0.8457063436508179,-0.760196328163147,0.37867826223373413,0.5279244184494019,0.40062153339385986,0.9129215478897095,-0.0779513567686081,"-","-"
3,"Tue Sep 10 2024 6:15:43 PM",1725992143,"Slider","Y","-6.03","41.67",79.8,2122.1,177.3,8.4,"10:28",1,-1.7,-6.9,"-","-","0.8","-2.2","-0.85","1.50","6.01","0.85",1.9808120727539062,"85.21","1232528@1725992143","V3P4DB1N1735A",1,-6.78119421005249,37.89044952392578,1,0,0.6841144561767578,0.5357221961021423,0.4949638545513153,-0.6568688750267029,0.15755800902843475,0.737359344959259,0.31703418493270874,-0.8295645713806152,0.45968690514564514,-2.2069036960601807,-7.69107723236084
4,"Tue Sep 10 2024 6:15:54 PM",1725992154,"Slider","N","-11.42","23.16",78.65,2115.6,167.6,7.9,"08:26",1,-4,-6.6,"-","-","-1.1","-2.7","-1.45","0.14","5.97","0.93",1.9192886352539062,"85.46","1232528@1725992154","V3P4DB1N1735A",1,-12.377429008483887,44.80633544921875,0.5,0,0.5980314016342163,0.634172797203064,0.4900849461555481,-0.727180540561676,0.17222486436367035,0.6644898653030396,0.3369966745376587,-0.7537660002708435,0.5641540884971619,-2.716810703277588,-9.46190071105957
5,"Tue Sep 10 2024 6:16:03 PM",1725992163,"Fastball","N","13.74","31.20",84.79,2032.6,1255.8,61.8,"00:40",1,9.6,3,"-","-","12.0","4.4","-0.11","-1.10","6.06","1.00",2.078847885131836,"51.84","1232528@1725992163","V3P4DB1N1735A",1,16.84120750427246,129.28807067871094,0.3333333432674408,0,-0.2377326339483261,0.358801931142807,-0.9026318788528442,-0.9414048790931702,0.14377866685390472,0.3050974905490875,0.23924873769283295,0.9222737550735474,0.30359703302383423,0.4735509157180786,-6.8478007316589355
6,"Tue Sep 10 2024 6:16:12 PM",1725992172,"Fastball","N","14.01","13.82",76.31,1495.9,1098.4,73.4,"01:42",1,13.7,5.8,"-","-","8.5","10.9","-0.57","-1.95","5.89","1.21",2.0369205474853516,"42.75","1232528@1725992172","V3P4DB1N1735A",1,8.691252708435059,67.0330581665039,1,0,0.21271397173404694,0.8291997313499451,-0.5168948769569397,-0.34580135345458984,0.5586498975753784,0.7538776993751526,0.9138785600662231,0.018382705748081207,0.4055711627006531,0.5678117871284485,-8.881291389465332
7,"Tue Sep 10 2024 6:16:23 PM",1725992183,"Fastball","N","-7.17","16.16",78,1600.5,1227,76.7,"01:36",1,12,6.2,"-","-","9.6","11.1","-2.46","-1.92","6.00","1.14",2.059141159057617,"39.95","1232528@1725992183","V3P4DB1N1735A",1,8.841216087341309,64.80815124511719,1,0,0.2768878638744354,0.8045230507850647,-0.5254290699958801,-0.32034167647361755,0.592812716960907,0.7388871312141418,0.9059327244758606,-0.03627197816967964,0.42186495661735535,-1.2470321655273438,-8.724407196044922
8,"Tue Sep 10 2024 6:16:33 PM",1725992193,"Fastball","Y","-2.12","29.71",83.28,2028.9,1558.9,76.8,"00:32",1,14.9,-0.1,"-","-","16.4","4.6","-1.15","-1.67","6.22","0.88",1.9851493835449219,"39.80","1232528@1725992193","V3P4DB1N1735A",1,16.958629608154297,144.33444213867188,1,0,-0.32642045617103577,0.04780154302716255,-0.9440150856971741,-0.8774967193603516,0.3559134304523468,0.3214420974254608,0.3513529896736145,0.9332955479621887,-0.07423163950443268,-1.1603953838348389,-6.861224174499512
9,"Tue Sep 10 2024 6:17:00 PM",1725992220,"Slider","N","0.41","1.72",79.42,2273.6,291.7,12.8,"08:02",1,0.7,-4.4,"-","-","-2.0","-3.7","-0.34","-2.35","6.01","0.72",2.040752410888672,"82.63","1232528@1725992220","V3P4DB1N1735A",1,-12.471384048461914,29.58144187927246,1,0,0.7954168915748596,0.4403758943080902,0.41639047861099243,-0.517406165599823,0.13565002381801605,0.8449199795722961,0.31559908390045166,-0.8875066041946411,0.33575156331062317,-1.2226980924606323,-11.027176856994629
10,"Tue Sep 10 2024 6:17:21 PM",1725992241,"Slider","N","-17.78","31.86",77.01,2049.2,199.9,9.8,"08:06",1,-0.6,-12.5,"-","-","-1.4","-3.0","-1.02","0.72","5.99","0.50",1.9642486572265625,"84.40","1232528@1725992241","V3P4DB1N1735A",1,-5.51117467880249,41.38409423828125,1,0,0.5793207883834839,0.5810267329216003,0.5716602206230164,-0.7207180261611938,0.037550196051597595,0.6922106146812439,0.3807268738746643,-0.8130178451538086,0.44051000475883484,-3.4358255863189697,-8.485282897949219
11,"Tue Sep 10 2024 6:17:35 PM",1725992255,"Fastball","N","-15.56","16.54",86.36,1954.5,1415.1,72.4,"00:32",1,8.5,1.4,"-","-","14.4","4.1","-1.88","-2.51","6.08","0.30",2.104990005493164,"43.61","1232528@1725992255","V3P4DB1N1735A",1,33.033626556396484,125.14993286132812,1,0,-0.4817410707473755,0.6614757180213928,-0.57478266954422,-0.6367720365524292,0.18637970089912415,0.7481870055198669,0.6020353436470032,0.7264381647109985,0.33142268657684326,-1.613235354423523,-8.118904113769531
12,"Tue Sep 10 2024 6:17:51 PM",1725992271,"Fastball","N","-7.63","47.22",86.59,1944.1,1404.5,72.2,"00:32",1,18.3,-3.2,"-","-","14.0","4.0","-0.82","-0.65","6.09","0.38",2.0667457580566406,"43.74","1232528@1725992271","V3P4DB1N1735A",1,23.07612419128418,3.848916530609131,1,0,0.9238762855529785,-0.004888146184384823,0.3826601505279541,-0.35205838084220886,0.38113877177238464,0.8548614978790283,-0.15002529323101044,-0.9245048761367798,0.35040414333343506,-1.4480918645858765,-4.309092998504639
13,"Tue Sep 10 2024 6:18:18 PM",1725992298,"Slider","N","6.50","4.03",80.83,2091.2,155.3,7.4,"07:16",1,-13.1,-8.3,"-","-","-2.0","-2.0","0.07","-2.56","6.08","0.55",1.9033794403076172,"85.74","1232528@1725992298","V3P4DB1N1735A",1,-2.4707937240600586,41.07836151123047,1,0,0.5623072981834412,0.6585647463798523,0.5001028180122375,-0.6556215882301331,-0.013515938073396683,0.7549685835838318,0.503955066204071,-0.7524026036262512,0.4241692125797272,-1.544231653213501,-13.332893371582031
14,"Tue Sep 10 2024 6:18:39 PM",1725992319,"Fastball","N","-19.45","36.42",86.84,1701.1,1104.8,64.9,"00:38",1,9,1.6,"-","-","12.4","4.4","-2.20","-0.79","6.05","0.26",2.084970474243164,"49.50","1232528@1725992319","V3P4DB1N1735A",1,28.295360565185547,140.47677612304688,1,0,-0.4470785856246948,0.22119608521461487,-0.86671382188797,-0.8872118592262268,0.013734998181462288,0.46115753054618835,0.11391054838895798,0.9751325845718384,0.1901072859764099,-1.9018596410751343,-6.1148834228515625
