
"Player ID:",1231871
"Player Name:",Keagon Kaufmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Sep 05 2024 4:43:56 PM",1725554636,"Fastball","N","10.36","18.48",84.82,1965.4,1832.2,93.2,"01:24",1,9,15.3,"-","-","15.6","14.5","-2.15","-1.97","5.86","1.57",1.9573974609375,"21.22","1231871@1725554636","V3P4DB1N1735A",1,-16.89677619934082,64.43508911132812,0.5,0,0.5215524435043335,0.2455391138792038,-0.8171252608299255,-0.3708611726760864,0.9277352094650269,0.042064227163791656,0.7684042453765869,0.2811012864112854,0.5749234557151794,0.8004634976387024,-7.740137577056885
2,"Thu Sep 05 2024 4:44:07 PM",1725554647,"Fastball","N","13.42","36.76",84.43,1918.2,1789.5,93.3,"01:26",1,17.3,10.3,"-","-","14.4","14.0","-1.23","-1.05","5.89","1.40",1.8742828369140625,"21.11","1231871@1725554647","V3P4DB1N1735A",1,-3.9653735160827637,74.9735336303711,1,0,0.2747465968132019,0.3692522943019867,-0.8877876996994019,-0.32805800437927246,0.9039155840873718,0.2744350731372833,0.9038208723068237,0.2158457636833191,0.36948394775390625,0.7294940948486328,-5.285015106201172
3,"Thu Sep 05 2024 4:44:19 PM",1725554659,"Fastball","Y","4.44","20.15",84.6,1971,1863.6,94.6,"01:22",1,10,15.2,"-","-","15.4","14.0","-2.20","-1.96","6.01","1.13",1.8668937683105469,"19.00","1231871@1725554659","V3P4DB1N1735A",1,-16.29686164855957,78.32471466064453,0.5,0,0.3371540606021881,0.16616733372211456,-0.9266690611839294,-0.4365101456642151,0.899695873260498,0.002513162326067686,0.8341379761695862,0.4036531150341034,0.37586984038352966,0.7446577548980713,-7.744107723236084
4,"Thu Sep 05 2024 4:45:20 PM",1725554720,"Slider","Y","-8.24","35.62",78.53,2179,715.6,32.8,"11:38",1,17.5,-9,"-","-","7.7","-2.3","-1.47","-0.84","6.08","1.42",1.8620319366455078,"70.83","1231871@1725554720","V3P4DB1N1735A",1,-39.1094970703125,70.93016815185547,1,0,0.8342955708503723,0.5504523515701294,-0.030874188989400864,-0.5406501889228821,0.8278319239616394,0.14963841438293457,0.10792744159698486,-0.10815051198005676,0.9882586002349854,-3.1777169704437256,-6.143671989440918
5,"Thu Sep 05 2024 4:45:31 PM",1725554731,"Slider","N","-16.02","36.66",79.58,2169.7,749.8,34.6,"11:42",1,11.1,-4.7,"-","-","7.7","-2.0","-2.45","-0.27","6.09","1.33",1.845428466796875,"69.78","1231871@1725554731","V3P4DB1N1735A",1,-23.396018981933594,48.52968215942383,0.5,0,0.8123687505722046,0.5485002398490906,0.19800113141536713,-0.5652249455451965,0.6571023464202881,0.4987356960773468,0.14344967901706696,-0.5170724391937256,0.8438354134559631,-3.3578779697418213,-6.616944789886475
6,"Thu Sep 05 2024 4:45:43 PM",1725554743,"Cutter","N","7.49","43.89",79.47,2055.6,970.5,47.2,"11:56",1,15.8,-0.4,"-","-","10.4","-0.8","-0.83","0.02","6.04","1.43",1.9332027435302734,"61.83","1231871@1725554743","V3P4DB1N1735A",1,-31.840320587158203,68.89067840576172,1,0,0.8343169093132019,0.5378855466842651,-0.12080744653940201,-0.5207372307777405,0.8408643007278442,0.1475805938243866,0.1809641420841217,-0.06022005155682564,0.981644332408905,-0.9171762466430664,-5.534642219543457
7,"Thu Sep 05 2024 4:46:01 PM",1725554761,"Fastball","Y","-7.53","24.68",84.32,2078.5,1902.2,91.5,"01:16",1,18,6.6,"-","-","17.3","13.9","-2.58","-2.31","6.05","1.21",1.8275375366210938,"23.77","1231871@1725554761","V3P4DB1N1735A",1,-10.617292404174805,3.7621991634368896,1,0,0.9997043609619141,0.009013032540678978,0.02258037030696869,-0.014093190431594849,0.9716206789016724,0.23612433671951294,-0.0198113564401865,-0.23637276887893677,0.9714604616165161,-1.3129605054855347,-6.548935413360596
8,"Thu Sep 05 2024 4:46:11 PM",1725554771,"Fastball","N","-10.22","24.58",83.94,2119.9,1910.2,90.1,"01:16",1,18.7,7.2,"-","-","16.1","12.8","-2.89","-2.37","6.10","1.21",1.8698787689208984,"25.70","1231871@1725554771","V3P4DB1N1735A",1,4.5770182609558105,7.743571758270264,1,0,0.9965408444404602,0.0783611610531807,-0.027674607932567596,-0.053164027631282806,0.8570778369903564,0.5124365091323853,0.06387441605329514,-0.5091926455497742,0.8582790493965149,-1.4868980646133423,-6.665683269500732
9,"Thu Sep 05 2024 4:46:24 PM",1725554784,"Fastball","Y","-4.16","34.49",84.56,2098.3,1929.4,92,"01:22",1,18.4,8.3,"-","-","16.6","14.9","-2.46","-1.60","6.14","1.25",1.7441062927246094,"23.14","1231871@1725554784","V3P4DB1N1735A",1,-18.193628311157227,16.976978302001953,1,0,0.9708853960037231,0.10908021777868271,-0.2132677286863327,-0.09081826359033585,0.9914537072181702,0.09365630149841309,0.22166113555431366,-0.07156091928482056,0.97249436378479,-0.8891183137893677,-5.608137130737305
10,"Thu Sep 05 2024 4:46:45 PM",1725554805,"Fastball","Y","3.78","29.45",78.07,2082.3,1980.9,95.1,"01:48",1,10.6,17.1,"-","-","12.5","18.1","-3.37","-0.08","5.44","1.99",1.9216670989990234,"17.96","1231871@1725554805","V3P4DB1N1735A",1,39.0091552734375,115.5600814819336,1,0,-0.02737783081829548,0.9069408774375916,-0.420367032289505,0.6478632688522339,0.3363492488861084,0.6834779977798462,0.7612643241882324,-0.253628134727478,-0.5967822670936584,-0.10330737382173538,-6.715387344360352
